id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1588238908410141129,Rama9 复式40平一室带浴缸阳台2470/泳池GYM/近RCA/近火车夜市/近tonglor,27721148,1465409283233478321,Lily,,Huai Khwang,13.749928024077898,100.5974548413949,Entire home/apt,1535,1,1,2026-01-16,0.18,94,363,1,
1588273867257228541,Artisan Ratchada,736662726,1586941061073016406,Mali,,Huai Khwang,13.76806,100.58194,Private room,1165,1,4,2026-06-06,0.83,19,268,4,
1588382113550035290,"Pong’s house, Near MRT, Wat Arun, Icon Siam",197799350,1469030723152551931,Natthawan,,Bangkok Yai,13.737672639240987,100.48605155199766,Entire home/apt,1484,1,8,2026-06-10,1.38,4,352,8,
1591975636340599995,Thonglor Garden BKK  City Center,737942280,1591975637081881328,Chacha,,Vadhana,13.7345269,100.5847536,Private room,1689,1,18,2026-06-21,3.23,4,356,18,
1591980975704917624,Spacious Riverview 1BR | Sleeps 4 | Workstation,34070281,1462664088447959261,Jane,,Khlong San,13.711225785622231,100.50256488538817,Entire home/apt,1442,25,2,2026-05-11,0.47,3,32,2,
1592010604611031680,NP-House | 1 min MRT Thapra | cozy&comfy for Group,162188124,1468578388875789309,Mery,,Bangkok Yai,13.73139,100.4734,Entire home/apt,4383,1,3,2026-03-06,0.58,1,365,3,
1592056418100462415,三张1.2米单人床+免费早餐+天台游泳池+有吸烟房+每日清洁,699107798,1470739983744783475,Jason,,Bueng Kum,13.8000353,100.6468882,Private room,2155,1,0,,,36,363,0,
1592067913384524518,Planet Shroom King Room,738173776,1592067914020092740,Larz,,Parthum Wan,13.733104258677406,100.52885075726573,Private room,1368,1,0,,,2,365,0,
1592105605251573135,Sky Oasis: Rooftop Pool- 500M WIFI- Luxe 50㎡-5558,62257044,1462750047651166448,Ludoping,,Vadhana,13.73789,100.56547,Entire home/apt,2221,1,4,2026-06-09,1.14,57,240,4,
1592109948008780411,Queen Sirikit National Convention Center.,681077530,1470702668813393854,Su,,Khlong Toei,13.719746614148532,100.56474729736593,Private room,1185,3,3,2026-02-13,0.57,2,364,3,
1592119552546861685,曼谷中心·沙吞区｜1b1b｜无边泳池+健身房｜iconsiam·BTS/暹罗水上市集｜可做饭可吸烟,707438900,1481978457680666869,Ben,,Khlong San,13.721588866764417,100.50360080169317,Entire home/apt,4135,3,1,2026-04-16,0.38,6,365,1,
1592125564037208174,205 budget room Wi-Fi & utilities Bangkok’s center,450712204,1470029346261410542,Nam,,Chatu Chak,13.825022998842321,100.58296255598093,Entire home/apt,600,2,4,2026-05-24,0.72,23,362,4,
1592151709748822204,BKK CBD Whole-Floor Apt. | 3BR 3BA | 7-Min to MRT,674278389,1463928853734896321,Paul,,Sathon,13.72424170857789,100.54839426089944,Private room,3711,2,5,2026-05-19,1.06,5,338,5,
1592403307875584206,Apartment near Iconsiam | 2BR w/Garden-Access,255510376,1469350358800407692,Tenn,,Khlong San,13.73306,100.50417,Entire home/apt,1903,24,3,2026-06-20,0.69,1,336,3,
1592470868259130976,BKK Wholefloor Apt. 2BR 2BA 1Living | 7-Min to MRT,674278389,1463928853734896321,Paul,,Sathon,13.724668375086424,100.54752961212793,Private room,3513,1,4,2026-04-14,0.85,5,365,4,
1594191111898279610,Central of the town. It’s very convenient,723314028,1528972036398386446,Phirun,,Vadhana,13.74262,100.5541,Private room,3424,1,0,,,1,365,0,
1594192192692049104,Mac Home Chatuchak,453719850,1470041446594671787,Mac,,Chatu Chak,13.802439427658975,100.56829892274506,Entire home/apt,1098,30,0,,,2,209,0,
1594197076696275999,拍喃三路高端豪华公寓｜高层景观｜泳池健身｜出行便利,735330768,1582415475755791740,树杰,,Yan na wa,13.67468,100.53804,Entire home/apt,1268,28,0,,,63,365,0,
1594202679812496430,市中心高层轻奢公寓｜泳池健身房｜近商圈安静舒适,735330768,1582415475755791740,树杰,,Bang Kapi,13.76243,100.64992,Entire home/apt,1239,7,0,,,63,365,0,
1594204380142929379,1 Bedroom in Central Sukhumvit Bangkok Soi 19,12011727,1462878210686597432,Boythai,,Vadhana,13.74282,100.55851,Entire home/apt,1851,30,0,,,64,364,0,
1594229734963675790,1116 - Deluxe Studio Off The Beaten Path,452064391,1470034979177079359,Frank,,Bang Sue,13.813300765695713,100.52225776838928,Entire home/apt,799,2,13,2026-06-12,2.45,3,262,13,
1594252049238965598,Modern Loft near Ekkamai-Rama9-Asok,738574847,1593318377800519305,Korakot,,Suanluang,13.74116,100.60271,Private room,2766,7,0,,,1,365,0,
1594275745462871447,Luxury centered Bangkok apartment,2724587,1462606254418513851,Kate,,Khlong Toei,13.723976160162323,100.56020079945652,Entire home/apt,3212,3,1,2026-06-03,1,4,341,1,
1594284419931801416,cozy condo close to train and sathon pier,137704064,1468368365865369669,Dhivesh,,Sathon,13.7139,100.51318,Entire home/apt,,1,1,2026-02-28,0.24,1,0,1,
1594328676968490104,Warm & Cozy Designer Home near skytrain for 7 pax,733419709,1575455762158910267,Linda,,Sathon,13.7186,100.52225,Entire home/apt,2960,16,0,,,11,270,0,
1594536486109790168,Marquis Hotel/包含早餐/包含每日打扫/包含游泳池健身房/有吸烟房,701762073,1468166473401118932,Jack,,Bueng Kum,13.8000353,100.6468882,Private room,1409,1,9,2026-05-22,1.60,27,364,9,
1594576778916333685,Comfort apartment for long stay near MRT,738977281,1594576779527486745,Patrasaya,,Huai Khwang,13.7781416,100.5763586,Entire home/apt,1215,7,3,2026-05-01,1.02,1,331,3,
1594627472435564984,Homestay • Minimalist Design • Breakfast Include,6906718,1462547821097530101,Anne Araya,,Phra Khanong,13.70053,100.60896,Private room,1734,1,0,,,28,365,0,
1594639077235052678,Wat we see Bangkok loft,543526662,1470434455757494299,Pimpat,,Phra Nakhon,13.743368250803561,100.49605246792532,Private room,1028,1,9,2026-04-14,1.69,11,325,9,
1594643478926891231,Nr. BTS 8 mins.*7-11*street food*Restaurant*Cozy,58667045,1466702846948881203,Jaruwan,,Chatu Chak,13.836024026219764,100.58519266823978,Private room,1765,1,0,,,14,364,0,
1594656034282875481,高层采光单间｜大床＋沙发｜落地窗安静舒适｜配套齐全,737248090,1589149295719351819,苏,,Bang Kapi,13.76314,100.64818,Entire home/apt,1238,7,0,,,33,365,0,
1594666638771339693,高层采光单间｜大床＋沙发｜落地窗安静舒适｜配套齐全,735330768,1582415475755791740,树杰,,Bang Kapi,13.76322,100.64813,Entire home/apt,1147,7,0,,,63,365,0,
1594671188677427801,层景观大床房｜采光充足｜近生活商圈｜安静舒适,735330768,1582415475755791740,树杰,,Bang Kapi,13.76265,100.64959,Entire home/apt,1223,7,0,,,63,364,0,
1594681594106624102,月租优惠！S87 二卧LOFT公寓/泳池GYM/送接机/近地铁/直通市中心,27721148,1465409283233478321,Lily,,Phra Khanong,13.70193,100.60446,Entire home/apt,1580,28,0,,,94,363,0,
1594683539852932811,"H2-Nana宽敞高层两房，300米到bts，毗邻Asok,四面佛",133849226,1468336262465673550,U Home,,Vadhana,13.74262,100.5562,Entire home/apt,3833,1,15,2026-06-24,2.94,67,345,15,
1594686090763089658,"BW Thai Art Style Hotle, near BTS Ekkamai/7-11",682906418,1470706217776051516,BW Studios,,Khlong Toei,13.715167166378558,100.58237103562,Shared room,450,1,1,2026-01-20,0.18,27,365,1,
1594690540393578621,高层景观豪华一居｜无边泳池｜轻奢设计｜拎包入住,735330768,1582415475755791740,树杰,,Yan na wa,13.67466,100.53754,Entire home/apt,1273,28,0,,,63,365,0,
1594704095003126545,高层河景轻奢一居｜落地窗采光｜舒适安静｜拎包入住,735330768,1582415475755791740,树杰,,Yan na wa,13.67403,100.53923,Entire home/apt,1259,28,0,,,63,365,0,
1594722513978838081,Homestay • Oriental Nest • Home-Cooked Breakfast,6906718,1462547821097530101,Anne Araya,,Phra Khanong,13.69866,100.60711,Private room,1734,1,0,,,28,364,0,
1594730650141890243,曼谷拉抛商圈精致｜高层采光好｜温馨舒适,737412865,1589672802535584075,树杰,,Bang Kapi,13.763000612119813,100.64991113445544,Entire home/apt,1286,7,0,,,49,365,0,
1594735135379856033,高层江景·轻奢设计一居·无边泳池健身房,735330768,1582415475755791740,树杰,,Yan na wa,13.67251,100.53726,Entire home/apt,1259,28,0,,,63,365,0,
1594737622073722720,曼谷高层轻奢一居｜落地窗城景｜温馨舒适整套,737412865,1589672802535584075,树杰,,Yan na wa,13.672862746880224,100.53777034587922,Entire home/apt,1259,28,0,,,49,364,0,
1594740346685546231,Compact Room Near MRT Thailand Cultural Center,144686942,1468423504413785597,Ss,,Huai Khwang,13.767481658303737,100.58236230164766,Entire home/apt,1055,23,0,,,2,195,0,
1594742679808264251,曼谷高层江景轻奢｜落地窗河景｜安静舒适,737412865,1589672802535584075,树杰,,Yan na wa,13.674360405054381,100.53874998657348,Entire home/apt,1259,28,0,,,49,364,0,
1594747290958985853,曼谷市中心轻奢｜现代设计｜落地窗夜景｜温馨整套房,733672781,1577380928701741849,Shushu,,Yan na wa,13.67455,100.53767,Entire home/apt,,28,0,,,43,364,0,
1594757893117335650,曼谷高层景观民宿｜落地窗双人房｜温馨卧室｜安静舒适,733672781,1577380928701741849,Shushu,,Yan na wa,13.67244,100.53881,Entire home/apt,,28,0,,,43,364,0,
1594762165215675691,曼谷温馨轻奢民宿｜大窗采光｜双人床｜安静舒适,733672781,1577380928701741849,Shushu,,Bang Kapi,13.76277,100.64975,Entire home/apt,1298,7,0,,,43,365,0,
1594872874391305516,"Ideo Mix Sukhumvit 103, right next to BTS Udomsuk",78375815,1466959869202229090,Fern,,Bang Na,13.67996849925616,100.60983613596801,Entire home/apt,1032,28,2,2026-03-29,0.43,1,290,2,
1594905977191725397,近MRT｜佩差格森路公寓民宿 B1,738798763,1594040102932732672,Ekamorm,,Phasi Charoen,13.71304,100.43199,Private room,1358,10,0,,,6,365,0,
1594940882378221186,BTS Ploenchit condo next to Central Embassy,15256652,1462957992674455462,Spm,,Parthum Wan,13.74308,100.54892,Entire home/apt,3043,15,2,2026-04-08,0.48,7,141,2,
1594950007057770738,1BR 32 fl. |5 mins Siam Paragon|MBK|Central world,739066760,1594950007743830673,Cora,,Ratchathewi,13.75109,100.53577,Entire home/apt,3293,1,11,2026-05-05,2.06,2,342,11,
1595012442283711440,One9Five Executive Suites – Rama 9,102686100,1529320638212873975,⁨ธี⁩,,Huai Khwang,13.75696,100.56825,Private room,,20,0,,,1,87,0,
1595101728847792656,曼谷市临近bts ekkamai/厨房配备烹饪用品/高速Wi-Fi/24小时7-11/大泳池/健身房,61026671,1532596047183360635,Cherry,,Khlong Toei,13.71317,100.58412,Entire home/apt,1127,1,5,2026-06-25,2.14,23,336,5,
1590565975843982749,Sapphire warm condo/wifi/gym/pool/12,262132406,1469386032081940220,Loksu Baan,,Yan na wa,13.67288,100.53752,Entire home/apt,829,25,0,,,234,365,0,
1590585034797592931,"2-208 Private room ,Private kitchen & bathroom",68595108,1466847460731622276,Airbnb,,Phra Khanong,13.6801588,100.6241103,Private room,571,1,2,2026-02-21,0.37,44,359,2,
1590599123396930353,Bright & Cozy 2BR | Walk to BTS + Work-Friendly,554580528,1470476686203951473,Eddie,,Ratchathewi,13.750046,100.5555525,Entire home/apt,1497,28,1,2026-02-15,0.22,27,333,1,
1590602830413625575,Cozy soi Silom 3 condo. #23(BTS Saladaeng&MRT),26736483,1462638447844411435,K S,,Bang Rak,13.725,100.53022,Entire home/apt,2485,1,8,2026-06-02,1.82,118,292,8,
1590637130730848911,蓝宝石 市中心 舒适/大一房/高速WiFi/健身中心/泳池/20F,219984842,1463205808528342060,Haobin,,Yan na wa,13.6735043,100.5384153,Entire home/apt,1259,28,1,2026-04-02,0.33,112,352,1,
1590681599191028215,IconSiam View. Art House | 250m BTS | 4km Wat Arun,712652666,1565941551757311086,Tong,,Khlong San,13.72781,100.5073,Entire home/apt,2548,1,16,2026-06-20,4.85,7,152,16,
1590719201945578065,Rama9核心一居｜落地窗｜城景光线柔和｜高端地标公寓｜泳池・健身房・办公区・超大桑拿房｜水电网全包,712704816,1484829684503818777,Novara,,Huai Khwang,13.7561839,100.5682693,Entire home/apt,1278,28,0,,,22,351,0,
1590950728924937980,MRTA warm condo/wifi/gym/pool/20,262132406,1469386032081940220,Loksu Baan,,Huai Khwang,13.7551799,100.583664,Entire home/apt,1409,3,1,2026-01-24,0.19,234,365,1,
1590989680198610755,Full Suite • 2 BR • 3 Min Walk BTS • Gym • Kitchen,121151293,1468231142349590583,Suwatchai,,Phra Khanong,13.6895048,100.6067969,Entire home/apt,,28,0,,,2,0,0,
1590997908151325983,RGWTK warm condo/wifi/gym/pool/06,262132406,1469386032081940220,Loksu Baan,,Thon buri,13.7126339,100.472209,Entire home/apt,689,15,5,2026-06-01,1.06,234,309,5,
1591008299314574831,Experience Authentic Thai Living : Chic Loft Condo,493876247,1470223364586819844,Kanticha,,Din Daeng,13.76149,100.54549,Entire home/apt,1013,4,0,,,2,352,0,
1591021290444277884,Mini room with Parking for 10cars,518376092,1470332300560362759,Kittipong,,Khlong Sam Wa,13.8420493,100.702587,Entire home/apt,,365,0,,,2,83,0,
1591058379842607814,S31曼谷市中心，3分钟到Emsphere，近ASOk和BTS phrom phong6分钟,114774566,1468181346963578946,Elena,,Vadhana,13.7342694,100.5660987,Private room,2035,1,0,,,18,275,0,
1591077600997682987,市景观雅致一室,487618699,1470194473690466761,Tomiya,,Ratchathewi,13.74906,100.55599,Entire home/apt,1008,30,0,,,67,364,0,
1591082204249287556,曼谷纳瓦敏区现代舒适客房｜屋顶泳池健身房,737412865,1589672802535584075,树杰,,Bueng Kum,13.799232795992612,100.64531102509203,Private room,1746,2,0,,,49,365,0,
1591087056648150623,Bts Punnawithi/Sukhumvit 64/poolgym/Central Bangna,487618699,1470194473690466761,Tomiya,,Phra Khanong,13.68601986515869,100.60852177002555,Entire home/apt,793,30,0,,,67,354,0,
1591094459533169467,曼谷Nawamin安静大床房｜宽敞明亮｜舒适入住,735330768,1582415475755791740,树杰,,Bueng Kum,13.79887,100.64619,Private room,1837,2,0,,,63,364,0,
1591101161254487647,曼谷Nawamin现代大床房｜安静舒适｜采光良好,735330768,1582415475755791740,树杰,,Bueng Kum,13.8007,100.64783,Private room,1929,2,0,,,63,365,0,
1591105842368116373,Prime BKK Building | 8BR + Co-Working + Rooftop,674278389,1463928853734896321,Paul,,Sathon,13.722913919784235,100.54879536156007,Entire home/apt,19256,1,1,2026-03-23,0.30,5,365,1,
1591107477512275414,曼谷Nawamin宽敞双床房｜安静舒适｜适合双人入住,735330768,1582415475755791740,树杰,,Bueng Kum,13.80111,100.64614,Private room,2214,1,0,,,63,364,0,
1591108658353793081,曼谷Nawamin舒适双人房｜安静街区｜每日打扫｜免费停车,737248090,1589149295719351819,苏,,Bueng Kum,13.79908,100.64636,Private room,2266,1,0,,,33,365,0,
1591115587529126906,曼谷纳瓦敏三床房｜安静舒适｜近主干道出行方便,737412865,1589672802535584075,树杰,,Bueng Kum,13.79919,100.64792,Private room,2853,1,0,,,49,365,0,
1591116009439421130,曼谷Nawamin现代大床房｜安静舒适｜采光良好,733672781,1577380928701741849,Shushu,,Bueng Kum,13.80088,100.64599,Private room,2214,1,0,,,43,365,0,
1591119228151672907,曼谷Nawamin舒适大床房｜宽敞明亮｜舒适入住,733672781,1577380928701741849,Shushu,,Bueng Kum,13.80071,100.64627,Private room,2031,1,0,,,43,365,0,
1591124613353903287,"曼谷中心距离emsphere 3分钟，BTS phrom phong 和ASOK 6分钟,大床房",114774566,1468181346963578946,Elena,,Vadhana,13.734374080814717,100.5661366134882,Private room,1616,1,3,2026-04-19,0.61,18,324,3,
1591131273050531698,"Cosy, peaceful apartment in the heart of Bangkok",20878500,1463140947966518478,Claire,,Khlong Toei,13.72572,100.57079,Entire home/apt,1843,10,0,,,1,40,0,
1591139122712010588,Pet Friendly 2BR 2BT for 4 pax near BTS,670181072,1470680253402960399,Tanadet,,Chatu Chak,13.8249331,100.5682553,Private room,,30,0,,,5,81,0,
1591154438762306365,1BR for Work | Quiet & Comfortable,722383973,1530367219668667165,PATINA Kevin,,Yan na wa,13.673498725027507,100.53846023976803,Entire home/apt,1339,14,3,2026-04-15,0.52,16,76,3,
1591155637886726612,High Floor 1BR | Bright & Comfortable,722383973,1530367219668667165,PATINA Kevin,,Yan na wa,13.673498725027507,100.53846023976803,Entire home/apt,1322,14,6,2026-03-14,1.07,16,175,6,
1591167301893807939,曼谷中心/3分钟到Emsphere /T21/Phrom phong/Asok,114774566,1468181346963578946,Elena,,Vadhana,13.733514455468786,100.56669357239174,Private room,1420,1,1,2026-06-08,1,18,332,1,
1591221976164373250,曼谷Nawamin现代大床房｜整洁安静｜舒适入住,733672781,1577380928701741849,Shushu,,Bueng Kum,13.79903,100.648,Private room,2214,1,0,,,43,364,0,
1591249505977055027,曼谷纳瓦敏高端大床房｜简约现代｜安静舒适｜交通便利,737248090,1589149295719351819,苏,,Bueng Kum,13.79893,100.64712,Private room,2123,1,0,,,33,365,0,
1591262295066004091,45平一室复式Loft高级公寓C12/无边空中泳池/Rca/Jodd Fair/tonglor,734970785,1580159125139231013,Louise,,Huai Khwang,13.75512,100.58433,Entire home/apt,2716,1,1,2026-03-31,0.32,6,180,1,
1591266805474156520,曼谷Nawamin宽敞双床房｜现代设计·采光好·屋顶泳池,737412865,1589672802535584075,树杰,,Bueng Kum,13.79913,100.64807,Private room,2151,1,0,,,49,365,0,
1591269910940142000,<322>Rama9复式公寓/最大4人/近RCA/近拉玛九/近通罗商圈/近曼谷医院/近丽晶国际学校,564925430,1470517732494083328,Kai,,Huai Khwang,13.75628238078736,100.58464962945338,Entire home/apt,1978,1,15,2026-06-10,2.85,20,232,15,
1591278165245200264,45平一室复式Loft高级公寓C5/无边空中泳池/Rca/Jodd Fair/tonglor,734970785,1580159125139231013,Louise,,Huai Khwang,13.7573,100.58434,Entire home/apt,2254,1,7,2026-04-16,1.21,6,234,7,
1591280208981218003,45平一室复式Loft高级公寓C5/无边空中泳池/Rca/Jodd Fair/tonglor,734970785,1580159125139231013,Louise,,Huai Khwang,13.75673,100.58458,Entire home/apt,1655,2,2,2026-04-14,0.63,6,365,2,
1591281589658599195,45平一室复式Loft高级公寓B17/无边空中泳池/Rca/Jodd Fair/tonglor,734970785,1580159125139231013,Louise,,Huai Khwang,13.75598,100.58472,Entire home/apt,2237,1,1,2026-06-16,1,6,364,1,
1591334411605045340,ห้องพักติดสถานีรถไฟฟ้าBTSทองหล่อ,518376092,1470332300560362759,Kittipong,,Khlong Toei,13.72579,100.57596,Private room,,365,0,,,2,358,0,
1591350045593158538,2 Bedrooms Resort Life Style - Bangkok Sukhumvit64,684488428,1591005932982615730,Namploy,,Phra Khanong,13.6847162,100.604285,Entire home/apt,,30,0,,,2,173,0,
1591366132575620008,น้ำค้าง,737942107,1591366133287407561,Sutthiphat,,Bangkok Yai,13.7307,100.47838,Private room,329,2,1,2026-01-16,0.18,1,363,1,
1591632406982162621,45 SQM Luxury Condo Unit in the Heart of Thonglor,123421360,1468248218560233820,Kulchulee,,Vadhana,13.736746800771241,100.58425838321318,Private room,2255,30,0,,,1,358,0,
1591703588025362098,曼谷轻奢度假首选+早餐+清洁+游泳池+安静+有吸烟房,699107798,1470739983744783475,Jason,,Bueng Kum,13.8001108,100.6468289,Private room,1627,1,17,2026-06-18,3.02,36,317,17,
1591713452623567283,2 Bedrooms 4 guests private floor at Sathorn,682569041,1470705554986494519,T&K Real Estate Company Limited,,Sathon,13.721422431418409,100.53605181568273,Entire home/apt,3718,1,22,2026-06-25,4.02,7,293,22,
